,Date,Open,High,Low,Close
495,2005-03-17,1.48,1.53,1.48,1.51
496,2005-03-18,1.55,1.55,1.52,1.53
497,2005-03-21,1.55,1.57,1.53,1.56
498,2005-03-22,1.56,1.57,1.52,1.53
499,2005-03-23,1.52,1.55,1.5,1.52
500,2005-03-24,1.53,1.54,1.52,1.52
501,2005-03-28,1.53,1.53,1.52,1.52
502,2005-03-29,1.52,1.53,1.48,1.49
503,2005-03-30,1.5,1.53,1.49,1.53
504,2005-03-31,1.52,1.52,1.49,1.49
505,2005-04-01,1.5,1.51,1.45,1.46
506,2005-04-04,1.46,1.48,1.43,1.47
507,2005-04-05,1.47,1.51,1.47,1.5
508,2005-04-06,1.51,1.53,1.51,1.51
509,2005-04-07,1.51,1.56,1.51,1.56
510,2005-04-08,1.56,1.59,1.56,1.56
511,2005-04-11,1.58,1.58,1.5,1.5
512,2005-04-12,1.52,1.54,1.5,1.52
513,2005-04-13,1.53,1.54,1.44,1.47
514,2005-04-14,1.39,1.43,1.32,1.33
515,2005-04-15,1.31,1.33,1.26,1.26
516,2005-04-18,1.25,1.3,1.21,1.27
517,2005-04-19,1.31,1.34,1.28,1.32
518,2005-04-20,1.35,1.35,1.27,1.27
519,2005-04-21,1.3,1.33,1.28,1.33
520,2005-04-22,1.32,1.32,1.25,1.27
521,2005-04-25,1.3,1.32,1.29,1.32
522,2005-04-26,1.31,1.34,1.29,1.29
523,2005-04-27,1.28,1.3,1.27,1.28
524,2005-04-28,1.3,1.3,1.26,1.27
525,2005-04-29,1.29,1.29,1.26,1.29
526,2005-05-02,1.29,1.31,1.29,1.3
527,2005-05-03,1.3,1.31,1.29,1.29
528,2005-05-04,1.29,1.33,1.29,1.33
529,2005-05-05,1.33,1.33,1.3,1.31
530,2005-05-06,1.32,1.33,1.31,1.33
531,2005-05-09,1.33,1.34,1.31,1.32
532,2005-05-10,1.31,1.33,1.3,1.3
533,2005-05-11,1.26,1.27,1.18,1.27
534,2005-05-12,1.26,1.27,1.21,1.22
535,2005-05-13,1.22,1.26,1.22,1.24
536,2005-05-16,1.23,1.28,1.23,1.27
537,2005-05-17,1.25,1.27,1.23,1.26
538,2005-05-18,1.27,1.34,1.25,1.28
539,2005-05-19,1.28,1.35,1.28,1.34
540,2005-05-20,1.33,1.34,1.33,1.34
541,2005-05-23,1.35,1.43,1.35,1.42
542,2005-05-24,1.41,1.43,1.39,1.42
543,2005-05-25,1.41,1.43,1.4,1.42
544,2005-05-26,1.43,1.46,1.39,1.46
545,2005-05-27,1.45,1.46,1.43,1.45
546,2005-05-31,1.45,1.46,1.41,1.42
547,2005-06-01,1.42,1.46,1.42,1.44
548,2005-06-02,1.43,1.44,1.41,1.43
549,2005-06-03,1.36,1.38,1.35,1.37
550,2005-06-06,1.37,1.38,1.34,1.35
551,2005-06-07,1.34,1.35,1.3,1.31
552,2005-06-08,1.31,1.33,1.31,1.32
553,2005-06-09,1.32,1.36,1.32,1.34
554,2005-06-10,1.34,1.34,1.27,1.28
555,2005-06-13,1.28,1.31,1.28,1.28
556,2005-06-14,1.28,1.29,1.28,1.29
557,2005-06-15,1.32,1.33,1.3,1.33
558,2005-06-16,1.33,1.36,1.32,1.36
559,2005-06-17,1.37,1.38,1.35,1.37
560,2005-06-20,1.35,1.36,1.34,1.34
561,2005-06-21,1.35,1.36,1.34,1.35
562,2005-06-22,1.37,1.38,1.36,1.38
563,2005-06-23,1.39,1.42,1.38,1.39
564,2005-06-24,1.4,1.4,1.35,1.35
565,2005-06-27,1.32,1.36,1.31,1.33
566,2005-06-28,1.34,1.34,1.33,1.33
567,2005-06-29,1.33,1.33,1.29,1.3
568,2005-06-30,1.31,1.33,1.3,1.31
569,2005-07-01,1.32,1.32,1.3,1.3
570,2005-07-05,1.31,1.36,1.3,1.36
571,2005-07-06,1.35,1.36,1.33,1.34
572,2005-07-07,1.31,1.35,1.31,1.34
573,2005-07-08,1.35,1.37,1.34,1.37
574,2005-07-11,1.37,1.38,1.35,1.36
575,2005-07-12,1.37,1.37,1.35,1.37
576,2005-07-13,1.37,1.38,1.35,1.37
577,2005-07-14,1.46,1.5,1.44,1.46
578,2005-07-15,1.46,1.48,1.45,1.48
579,2005-07-18,1.48,1.5,1.48,1.48
580,2005-07-19,1.48,1.54,1.47,1.54
581,2005-07-20,1.53,1.56,1.52,1.56
582,2005-07-21,1.56,1.57,1.53,1.55
583,2005-07-22,1.55,1.57,1.55,1.57
584,2005-07-25,1.57,1.58,1.56,1.56
585,2005-07-26,1.57,1.58,1.55,1.56
586,2005-07-27,1.57,1.57,1.52,1.57
587,2005-07-28,1.57,1.57,1.55,1.56
588,2005-07-29,1.56,1.59,1.51,1.52
589,2005-08-01,1.52,1.54,1.5,1.53
590,2005-08-02,1.53,1.55,1.52,1.54
591,2005-08-03,1.54,1.55,1.53,1.54
592,2005-08-04,1.53,1.54,1.51,1.53
593,2005-08-05,1.52,1.55,1.5,1.54
594,2005-08-08,1.54,1.54,1.52,1.52
595,2005-08-09,1.53,1.57,1.53,1.57
596,2005-08-10,1.57,1.59,1.55,1.55
597,2005-08-11,1.55,1.58,1.54,1.57
598,2005-08-12,1.55,1.65,1.55,1.65
599,2005-08-15,1.66,1.73,1.66,1.7
600,2005-08-16,1.69,1.7,1.65,1.65
601,2005-08-17,1.66,1.69,1.66,1.68
602,2005-08-18,1.68,1.68,1.63,1.65
603,2005-08-19,1.65,1.67,1.63,1.64
604,2005-08-22,1.65,1.67,1.62,1.64
605,2005-08-23,1.64,1.65,1.62,1.63
606,2005-08-24,1.63,1.68,1.63,1.63
607,2005-08-25,1.65,1.66,1.64,1.65
608,2005-08-26,1.65,1.66,1.62,1.63
609,2005-08-29,1.62,1.64,1.62,1.64
610,2005-08-30,1.64,1.67,1.64,1.66
611,2005-08-31,1.67,1.68,1.65,1.67
612,2005-09-01,1.68,1.68,1.65,1.65
613,2005-09-02,1.65,1.67,1.65,1.65
614,2005-09-06,1.67,1.75,1.66,1.74
615,2005-09-07,1.75,1.76,1.71,1.74
616,2005-09-08,1.76,1.79,1.76,1.78
617,2005-09-09,1.79,1.83,1.78,1.83
618,2005-09-12,1.83,1.84,1.81,1.84
619,2005-09-13,1.82,1.83,1.8,1.82
620,2005-09-14,1.82,1.83,1.77,1.77
621,2005-09-15,1.79,1.79,1.76,1.78
622,2005-09-16,1.79,1.83,1.78,1.83
623,2005-09-19,1.82,1.89,1.82,1.88
624,2005-09-20,1.89,1.92,1.89,1.9
625,2005-09-21,1.89,1.89,1.85,1.86
626,2005-09-22,1.85,1.87,1.83,1.85
627,2005-09-23,1.86,1.91,1.85,1.9
628,2005-09-26,1.93,1.95,1.9,1.92
629,2005-09-27,1.93,1.94,1.91,1.91
630,2005-09-28,1.9,1.9,1.81,1.82
631,2005-09-29,1.83,1.88,1.81,1.87
632,2005-09-30,1.87,1.92,1.85,1.91
633,2005-10-03,1.93,1.95,1.92,1.94
634,2005-10-04,1.96,1.98,1.92,1.92
635,2005-10-05,1.94,1.94,1.88,1.89
636,2005-10-06,1.9,1.91,1.82,1.85
637,2005-10-07,1.85,1.85,1.81,1.83
638,2005-10-10,1.85,1.85,1.8,1.8
639,2005-10-11,1.83,1.85,1.8,1.84
640,2005-10-12,1.74,1.8,1.71,1.76
641,2005-10-13,1.77,1.93,1.76,1.92
642,2005-10-14,1.93,1.94,1.89,1.93
643,2005-10-17,1.93,1.94,1.88,1.91
644,2005-10-18,1.9,1.93,1.86,1.86
645,2005-10-19,1.86,1.96,1.83,1.96
646,2005-10-20,1.95,2.02,1.94,2.01
647,2005-10-21,2.03,2.04,1.98,1.99
648,2005-10-24,1.97,2.03,1.97,2.03
649,2005-10-25,2.01,2.03,1.99,2.0
650,2005-10-26,2.01,2.06,2.0,2.04
651,2005-10-27,2.04,2.04,1.98,1.98
652,2005-10-28,2.0,2.02,1.93,1.95
653,2005-10-31,1.97,2.07,1.96,2.06
654,2005-11-01,2.04,2.08,2.03,2.05
655,2005-11-02,2.06,2.14,2.06,2.14
656,2005-11-03,2.15,2.23,2.15,2.21
657,2005-11-04,2.16,2.19,2.13,2.18
658,2005-11-07,2.17,2.2,2.15,2.15
659,2005-11-08,2.14,2.16,2.11,2.14
660,2005-11-09,2.14,2.19,2.14,2.15
661,2005-11-10,2.17,2.19,2.11,2.19
662,2005-11-11,2.2,2.22,2.19,2.2
663,2005-11-14,2.2,2.21,2.18,2.19
664,2005-11-15,2.2,2.25,2.19,2.22
665,2005-11-16,2.26,2.32,2.25,2.32
666,2005-11-17,2.34,2.35,2.29,2.3
667,2005-11-18,2.33,2.34,2.3,2.31
668,2005-11-21,2.32,2.33,2.28,2.32
669,2005-11-22,2.32,2.38,2.3,2.38
670,2005-11-23,2.39,2.43,2.38,2.4
671,2005-11-25,2.42,2.48,2.41,2.48
672,2005-11-28,2.53,2.54,2.47,2.49
673,2005-11-29,2.5,2.51,2.41,2.43
674,2005-11-30,2.44,2.46,2.41,2.42
675,2005-12-01,2.46,2.56,2.46,2.56
676,2005-12-02,2.58,2.6,2.53,2.59
677,2005-12-05,2.57,2.59,2.55,2.57
678,2005-12-06,2.64,2.67,2.62,2.64
679,2005-12-07,2.65,2.66,2.61,2.64
680,2005-12-08,2.61,2.65,2.59,2.65
681,2005-12-09,2.65,2.66,2.62,2.65
682,2005-12-12,2.67,2.69,2.66,2.68
683,2005-12-13,2.67,2.7,2.65,2.68
684,2005-12-14,2.59,2.62,2.51,2.57
685,2005-12-15,2.6,2.6,2.55,2.58
686,2005-12-16,2.58,2.58,2.54,2.54
687,2005-12-19,2.54,2.59,2.54,2.55
688,2005-12-20,2.56,2.59,2.54,2.58
689,2005-12-21,2.59,2.63,2.59,2.63
690,2005-12-22,2.64,2.66,2.63,2.64
691,2005-12-23,2.65,2.65,2.62,2.62
692,2005-12-27,2.64,2.69,2.64,2.65
693,2005-12-28,2.66,2.67,2.62,2.63
694,2005-12-29,2.64,2.64,2.55,2.55
695,2005-12-30,2.53,2.59,2.51,2.57
696,2006-01-03,2.59,2.67,2.58,2.67
697,2006-01-04,2.68,2.71,2.66,2.68
698,2006-01-05,2.67,2.68,2.63,2.66
699,2006-01-06,2.69,2.74,2.66,2.73
700,2006-01-09,2.74,2.76,2.71,2.72
701,2006-01-10,2.72,2.92,2.71,2.89
702,2006-01-11,2.99,3.03,2.95,3.0
703,2006-01-12,3.03,3.09,2.99,3.01
704,2006-01-13,3.04,3.07,3.02,3.06
705,2006-01-17,3.06,3.09,3.0,3.03
706,2006-01-18,2.97,3.0,2.92,2.95
707,2006-01-19,2.9,2.92,2.81,2.82
708,2006-01-20,2.83,2.86,2.71,2.72
709,2006-01-23,2.72,2.84,2.71,2.77
710,2006-01-24,2.81,2.84,2.71,2.72
711,2006-01-25,2.76,2.77,2.62,2.65
712,2006-01-26,2.66,2.69,2.57,2.58
713,2006-01-27,2.61,2.63,2.54,2.57
714,2006-01-30,2.54,2.74,2.53,2.68
715,2006-01-31,2.7,2.73,2.63,2.7
716,2006-02-01,2.68,2.73,2.67,2.69
717,2006-02-02,2.68,2.69,2.57,2.58
718,2006-02-03,2.58,2.6,2.54,2.57
719,2006-02-06,2.57,2.59,2.38,2.4
720,2006-02-07,2.44,2.48,2.38,2.41
721,2006-02-08,2.45,2.47,2.36,2.46
722,2006-02-09,2.47,2.47,2.3,2.32
723,2006-02-10,2.33,2.42,2.25,2.4
724,2006-02-13,2.38,2.38,2.31,2.31
725,2006-02-14,2.33,2.43,2.32,2.42
726,2006-02-15,2.4,2.49,2.38,2.47
727,2006-02-16,2.5,2.54,2.48,2.52
728,2006-02-17,2.51,2.53,2.49,2.51
729,2006-02-21,2.52,2.53,2.45,2.47
730,2006-02-22,2.46,2.56,2.43,2.55
731,2006-02-23,2.56,2.61,2.55,2.56
732,2006-02-24,2.58,2.6,2.54,2.55
733,2006-02-27,2.57,2.58,2.52,2.54
734,2006-02-28,2.56,2.59,2.43,2.45
735,2006-03-01,2.46,2.48,2.43,2.47
736,2006-03-02,2.46,2.5,2.45,2.49
737,2006-03-03,2.48,2.5,2.41,2.42
738,2006-03-06,2.42,2.42,2.32,2.34
739,2006-03-07,2.35,2.39,2.32,2.37
740,2006-03-08,2.37,2.4,2.33,2.35
741,2006-03-09,2.36,2.37,2.28,2.28
742,2006-03-10,2.29,2.3,2.23,2.26
743,2006-03-13,2.32,2.37,2.31,2.35
744,2006-03-14,2.35,2.4,2.34,2.4
745,2006-03-15,2.42,2.43,2.34,2.37
746,2006-03-16,2.39,2.39,2.3,2.3
747,2006-03-17,2.31,2.34,2.29,2.31
748,2006-03-20,2.33,2.34,2.28,2.29
749,2006-03-21,2.3,2.3,2.19,2.21
750,2006-03-22,2.22,2.26,2.19,2.2
751,2006-03-23,2.21,2.21,2.13,2.15
752,2006-03-24,2.15,2.18,2.11,2.14
753,2006-03-27,2.16,2.19,2.12,2.13
754,2006-03-28,2.13,2.15,2.08,2.1
755,2006-03-29,2.11,2.23,2.06,2.23
756,2006-03-30,2.24,2.26,2.2,2.24
757,2006-03-31,2.26,2.27,2.22,2.24
758,2006-04-03,2.27,2.29,2.24,2.24
759,2006-04-04,2.22,2.22,2.18,2.18
760,2006-04-05,2.31,2.4,2.29,2.4
761,2006-04-06,2.44,2.57,2.44,2.54
762,2006-04-07,2.53,2.54,2.45,2.49
763,2006-04-10,2.51,2.53,2.44,2.45
764,2006-04-11,2.46,2.48,2.4,2.43
765,2006-04-12,2.43,2.43,2.37,2.38
766,2006-04-13,2.37,2.41,2.35,2.37
767,2006-04-17,2.38,2.39,2.3,2.31
768,2006-04-18,2.32,2.37,2.31,2.37
769,2006-04-19,2.39,2.39,2.34,2.34
770,2006-04-20,2.48,2.5,2.36,2.42
771,2006-04-21,2.44,2.45,2.37,2.39
772,2006-04-24,2.39,2.39,2.34,2.35
773,2006-04-25,2.36,2.38,2.34,2.36
774,2006-04-26,2.38,2.44,2.37,2.43
775,2006-04-27,2.42,2.5,2.41,2.48
776,2006-04-28,2.48,2.55,2.47,2.51
777,2006-05-01,2.53,2.56,2.47,2.49
778,2006-05-02,2.51,2.57,2.5,2.56
779,2006-05-03,2.57,2.57,2.51,2.54
780,2006-05-04,2.54,2.6,2.52,2.54
781,2006-05-05,2.57,2.58,2.54,2.57
782,2006-05-08,2.61,2.64,2.56,2.57
783,2006-05-09,2.57,2.59,2.52,2.54
784,2006-05-10,2.55,2.55,2.49,2.52
785,2006-05-11,2.53,2.53,2.41,2.43
786,2006-05-12,2.42,2.45,2.39,2.42
787,2006-05-15,2.41,2.44,2.4,2.42
788,2006-05-16,2.43,2.44,2.31,2.32
789,2006-05-17,2.31,2.35,2.29,2.33
790,2006-05-18,2.35,2.37,2.25,2.26
791,2006-05-19,2.26,2.32,2.24,2.3
792,2006-05-22,2.28,2.29,2.24,2.26
793,2006-05-23,2.32,2.33,2.25,2.26
794,2006-05-24,2.25,2.27,2.2,2.26
795,2006-05-25,2.3,2.3,2.26,2.3
796,2006-05-26,2.3,2.31,2.26,2.27
797,2006-05-30,2.26,2.26,2.19,2.19
798,2006-05-31,2.21,2.21,2.1,2.13
799,2006-06-01,2.14,2.22,2.13,2.22
800,2006-06-02,2.25,2.25,2.17,2.2
801,2006-06-05,2.18,2.18,2.14,2.14
802,2006-06-06,2.15,2.17,2.1,2.13
803,2006-06-07,2.15,2.16,2.08,2.09
804,2006-06-08,2.09,2.18,2.04,2.17
805,2006-06-09,2.19,2.2,2.11,2.12
806,2006-06-12,2.12,2.13,2.03,2.04
807,2006-06-13,2.06,2.11,2.05,2.08
808,2006-06-14,2.08,2.1,2.02,2.06
809,2006-06-15,2.05,2.13,2.03,2.12
810,2006-06-16,2.11,2.11,2.05,2.06
811,2006-06-19,2.07,2.08,2.04,2.04
812,2006-06-20,2.06,2.08,2.05,2.05
813,2006-06-21,2.06,2.1,2.05,2.07
814,2006-06-22,2.08,2.13,2.07,2.13
815,2006-06-23,2.13,2.15,2.1,2.1
816,2006-06-26,2.11,2.11,2.08,2.11
817,2006-06-27,2.11,2.12,2.05,2.05
818,2006-06-28,2.05,2.05,1.98,2.0
819,2006-06-29,2.03,2.11,2.01,2.11
820,2006-06-30,2.06,2.06,2.02,2.05
821,2006-07-03,2.05,2.08,2.05,2.07
822,2006-07-05,2.04,2.06,2.02,2.04
823,2006-07-06,2.04,2.05,1.99,1.99
824,2006-07-07,1.98,2.02,1.95,1.98
825,2006-07-10,1.99,2.02,1.95,1.96
826,2006-07-11,1.97,2.0,1.95,1.99
827,2006-07-12,1.97,1.97,1.89,1.89
828,2006-07-13,1.86,1.93,1.84,1.87
829,2006-07-14,1.88,1.89,1.79,1.81
830,2006-07-17,1.85,1.9,1.84,1.87
831,2006-07-18,1.9,1.92,1.85,1.89
832,2006-07-19,1.89,1.97,1.87,1.93
833,2006-07-20,2.18,2.2,2.13,2.16
834,2006-07-21,2.14,2.18,2.13,2.17
835,2006-07-24,2.19,2.22,2.16,2.19
836,2006-07-25,2.21,2.22,2.17,2.21
837,2006-07-26,2.21,2.31,2.2,2.28
838,2006-07-27,2.3,2.32,2.25,2.26
839,2006-07-28,2.28,2.35,2.27,2.34
840,2006-07-31,2.39,2.45,2.37,2.43
841,2006-08-01,2.4,2.43,2.36,2.4
842,2006-08-02,2.42,2.45,2.41,2.43
843,2006-08-03,2.43,2.5,2.42,2.49
844,2006-08-04,2.39,2.45,2.32,2.44
845,2006-08-07,2.42,2.49,2.37,2.4
846,2006-08-08,2.4,2.4,2.3,2.31
847,2006-08-09,2.34,2.34,2.26,2.27
848,2006-08-10,2.26,2.31,2.24,2.29
849,2006-08-11,2.26,2.29,2.24,2.27
850,2006-08-14,2.29,2.33,2.27,2.28
851,2006-08-15,2.33,2.38,2.31,2.37
852,2006-08-16,2.4,2.43,2.37,2.43
853,2006-08-17,2.43,2.45,2.4,2.41
854,2006-08-18,2.42,2.44,2.4,2.43
855,2006-08-21,2.4,2.4,2.36,2.38
856,2006-08-22,2.38,2.44,2.38,2.42
857,2006-08-23,2.43,2.45,2.39,2.4
858,2006-08-24,2.42,2.44,2.37,2.42
859,2006-08-25,2.4,2.47,2.4,2.46
860,2006-08-28,2.45,2.45,2.38,2.39
861,2006-08-29,2.39,2.4,2.33,2.37
862,2006-08-30,2.4,2.42,2.38,2.39
863,2006-08-31,2.4,2.44,2.38,2.42
864,2006-09-01,2.45,2.45,2.42,2.44
865,2006-09-05,2.46,2.55,2.45,2.55
866,2006-09-06,2.54,2.56,2.49,2.5
867,2006-09-07,2.52,2.62,2.51,2.6
868,2006-09-08,2.62,2.63,2.57,2.59
869,2006-09-11,2.59,2.63,2.55,2.59
870,2006-09-12,2.6,2.62,2.55,2.59
871,2006-09-13,2.6,2.65,2.58,2.65
872,2006-09-14,2.63,2.67,2.62,2.65
873,2006-09-15,2.66,2.68,2.62,2.65
874,2006-09-18,2.64,2.67,2.62,2.64
875,2006-09-19,2.65,2.66,2.6,2.63
876,2006-09-20,2.66,2.7,2.65,2.69
877,2006-09-21,2.69,2.72,2.64,2.67
878,2006-09-22,2.65,2.66,2.59,2.61
879,2006-09-25,2.64,2.71,2.63,2.71
880,2006-09-26,2.72,2.78,2.72,2.77
881,2006-09-27,2.76,2.77,2.71,2.73
882,2006-09-28,2.75,2.77,2.71,2.75
883,2006-09-29,2.75,2.77,2.74,2.75
884,2006-10-02,2.68,2.71,2.65,2.67
885,2006-10-03,2.66,2.68,2.61,2.65
886,2006-10-04,2.65,2.7,2.61,2.69
887,2006-10-05,2.66,2.72,2.65,2.67
888,2006-10-06,2.66,2.68,2.64,2.65
889,2006-10-09,2.64,2.68,2.63,2.67
890,2006-10-10,2.66,2.66,2.61,2.64
891,2006-10-11,2.62,2.64,2.59,2.62
892,2006-10-12,2.63,2.69,2.63,2.69
893,2006-10-13,2.7,2.75,2.67,2.68
894,2006-10-16,2.69,2.71,2.67,2.69
895,2006-10-17,2.68,2.69,2.64,2.65
896,2006-10-18,2.67,2.81,2.64,2.66
897,2006-10-19,2.83,2.86,2.79,2.82
898,2006-10-20,2.82,2.86,2.81,2.86
899,2006-10-23,2.86,2.93,2.85,2.91
900,2006-10-24,2.9,2.92,2.86,2.89
901,2006-10-25,2.91,2.93,2.89,2.92
902,2006-10-26,2.93,2.95,2.9,2.94
903,2006-10-27,2.92,2.94,2.86,2.87
904,2006-10-30,2.86,2.89,2.84,2.87
905,2006-10-31,2.91,2.92,2.87,2.9
906,2006-11-01,2.9,2.91,2.8,2.83
907,2006-11-02,2.82,2.83,2.8,2.82
908,2006-11-03,2.83,2.84,2.78,2.8
909,2006-11-06,2.82,2.86,2.8,2.85
910,2006-11-07,2.87,2.89,2.86,2.88
911,2006-11-08,2.86,2.95,2.85,2.94
912,2006-11-09,2.96,3.02,2.93,2.98
913,2006-11-10,2.98,2.99,2.95,2.97
914,2006-11-13,2.97,3.02,2.95,3.01
915,2006-11-14,3.03,3.04,3.0,3.04
916,2006-11-15,3.04,3.07,3.0,3.0
917,2006-11-16,3.03,3.08,3.02,3.06
918,2006-11-17,3.04,3.07,3.04,3.07
919,2006-11-20,3.05,3.11,3.04,3.09
920,2006-11-21,3.12,3.16,3.11,3.16
921,2006-11-22,3.18,3.24,3.14,3.23
922,2006-11-24,3.2,3.32,3.2,3.27
923,2006-11-27,3.3,3.33,3.2,3.2
924,2006-11-28,3.23,3.28,3.21,3.28
925,2006-11-29,3.32,3.33,3.22,3.28
926,2006-11-30,3.29,3.31,3.25,3.27
927,2006-12-01,3.28,3.3,3.22,3.26
928,2006-12-04,3.28,3.29,3.23,3.25
929,2006-12-05,3.27,3.3,3.25,3.26
930,2006-12-06,3.24,3.26,3.2,3.21
931,2006-12-07,3.22,3.23,3.1,3.11
932,2006-12-08,3.12,3.19,3.11,3.15
933,2006-12-11,3.18,3.19,3.14,3.17
934,2006-12-12,3.16,3.17,3.05,3.08
935,2006-12-13,3.14,3.18,3.11,3.18
936,2006-12-14,3.18,3.21,3.15,3.16
937,2006-12-15,3.18,3.19,3.12,3.13
938,2006-12-18,3.13,3.14,3.02,3.05
939,2006-12-19,3.03,3.1,2.99,3.08
940,2006-12-20,3.09,3.1,3.03,3.03
941,2006-12-21,3.02,3.05,2.94,2.96
942,2006-12-22,2.98,3.0,2.91,2.94
943,2006-12-26,2.93,2.95,2.89,2.91
944,2006-12-27,2.79,2.93,2.74,2.91
945,2006-12-28,2.87,2.9,2.84,2.89
946,2006-12-29,3.0,3.05,2.98,3.03
947,2007-01-03,3.08,3.09,2.93,2.99
948,2007-01-04,3.0,3.07,2.99,3.06
949,2007-01-05,3.06,3.08,3.01,3.04
950,2007-01-08,3.07,3.09,3.05,3.05
951,2007-01-09,3.09,3.32,3.04,3.31
952,2007-01-10,3.38,3.49,3.34,3.46
953,2007-01-11,3.43,3.46,3.4,3.42
954,2007-01-12,3.38,3.4,3.33,3.38
955,2007-01-16,3.42,3.47,3.41,3.47
956,2007-01-17,3.48,3.49,3.39,3.39
957,2007-01-18,3.29,3.29,3.18,3.18
958,2007-01-19,3.17,3.2,3.15,3.16
959,2007-01-22,3.18,3.18,3.06,3.1
960,2007-01-23,3.06,3.13,3.05,3.06
961,2007-01-24,3.1,3.11,3.07,3.1
962,2007-01-25,3.11,3.16,3.07,3.08
963,2007-01-26,3.11,3.12,3.04,3.05
964,2007-01-29,3.08,3.09,3.05,3.07
965,2007-01-30,3.09,3.09,3.04,3.06
966,2007-01-31,3.03,3.07,3.01,3.06
967,2007-02-01,3.08,3.08,3.03,3.03
968,2007-02-02,3.0,3.04,2.99,3.03
969,2007-02-05,3.01,3.04,3.0,3.0
970,2007-02-06,3.02,3.02,2.96,3.01
971,2007-02-07,3.02,3.09,2.98,3.08
972,2007-02-08,3.05,3.09,3.05,3.08
973,2007-02-09,3.07,3.08,2.97,2.97
974,2007-02-12,3.02,3.04,2.99,3.03
975,2007-02-13,3.04,3.05,3.01,3.02
976,2007-02-14,3.02,3.06,3.02,3.05
977,2007-02-15,3.05,3.06,3.03,3.04
978,2007-02-16,3.04,3.05,3.02,3.03
979,2007-02-20,3.02,3.08,3.01,3.07
980,2007-02-21,3.07,3.2,3.07,3.19
981,2007-02-22,3.24,3.24,3.16,3.2
982,2007-02-23,3.18,3.23,3.17,3.18
983,2007-02-26,3.21,3.21,3.13,3.17
984,2007-02-27,3.08,3.11,2.98,3.0
985,2007-02-28,2.96,3.06,2.96,3.02
986,2007-03-01,3.0,3.15,2.99,3.11
987,2007-03-02,3.1,3.13,3.04,3.05
988,2007-03-05,3.07,3.17,3.06,3.08
989,2007-03-06,3.14,3.15,3.12,3.15
990,2007-03-07,3.14,3.18,3.12,3.13
991,2007-03-08,3.16,3.17,3.12,3.14
992,2007-03-09,3.17,3.17,3.12,3.14
993,2007-03-12,3.15,3.21,3.14,3.21
994,2007-03-13,3.19,3.24,3.16,3.16
995,2007-03-14,3.16,3.21,3.14,3.21
996,2007-03-15,3.21,3.23,3.19,3.2
997,2007-03-16,3.2,3.21,3.19,3.2
998,2007-03-19,3.22,3.27,3.2,3.25
999,2007-03-20,3.26,3.28,3.25,3.27
1000,2007-03-21,3.29,3.36,3.27,3.35
1001,2007-03-22,3.35,3.37,3.32,3.36
1002,2007-03-23,3.33,3.36,3.33,3.34
1003,2007-03-26,3.36,3.43,3.33,3.42
1004,2007-03-27,3.42,3.46,3.39,3.41
1005,2007-03-28,3.39,3.41,3.33,3.33
1006,2007-03-29,3.36,3.36,3.29,3.35
1007,2007-03-30,3.37,3.38,3.31,3.32
1008,2007-04-02,3.36,3.37,3.32,3.34
1009,2007-04-03,3.36,3.4,3.35,3.38
1010,2007-04-04,3.39,3.4,3.36,3.37
1011,2007-04-05,3.36,3.38,3.34,3.38
1012,2007-04-09,3.4,3.4,3.32,3.34
1013,2007-04-10,3.35,3.37,3.34,3.37
1014,2007-04-11,3.35,3.36,3.3,3.31
1015,2007-04-12,3.29,3.3,3.24,3.29
1016,2007-04-13,3.25,3.26,3.22,3.22
1017,2007-04-16,3.23,3.27,3.22,3.27
1018,2007-04-17,3.29,3.3,3.2,3.23
1019,2007-04-18,3.22,3.24,3.2,3.23
1020,2007-04-19,3.22,3.26,3.21,3.22
1021,2007-04-20,3.25,3.26,3.23,3.25
1022,2007-04-23,3.27,3.35,3.27,3.34
1023,2007-04-24,3.36,3.44,3.26,3.33
1024,2007-04-25,3.37,3.41,3.35,3.41
1025,2007-04-26,3.63,3.66,3.51,3.53
1026,2007-04-27,3.51,3.57,3.49,3.57
1027,2007-04-30,3.57,3.61,3.56,3.56
1028,2007-05-01,3.56,3.58,3.52,3.55
1029,2007-05-02,3.56,3.59,3.55,3.59
1030,2007-05-03,3.6,3.62,3.57,3.59
1031,2007-05-04,3.6,3.63,3.59,3.6
1032,2007-05-07,3.61,3.73,3.61,3.71
1033,2007-05-08,3.7,3.76,3.69,3.75
1034,2007-05-09,3.75,3.82,3.75,3.82
1035,2007-05-10,3.81,3.89,3.78,3.83
1036,2007-05-11,3.85,3.9,3.81,3.88
1037,2007-05-14,3.92,3.93,3.87,3.91
1038,2007-05-15,3.91,3.94,3.8,3.84
1039,2007-05-16,3.88,3.89,3.69,3.83
1040,2007-05-17,3.83,3.92,3.83,3.91
1041,2007-05-18,3.94,3.95,3.92,3.93
1042,2007-05-21,3.94,4.02,3.93,4.0
1043,2007-05-22,4.02,4.06,4.0,4.06
1044,2007-05-23,4.07,4.11,4.02,4.03
1045,2007-05-24,4.03,4.09,3.94,3.95
1046,2007-05-25,4.0,4.06,3.98,4.06
1047,2007-05-29,4.09,4.1,4.02,4.08
1048,2007-05-30,4.08,4.25,4.05,4.24
1049,2007-05-31,4.29,4.36,4.27,4.33
1050,2007-06-01,4.33,4.33,4.22,4.23
1051,2007-06-04,4.24,4.35,4.21,4.33
